iso;country;year;iso year;Region;EPI;ECO;HLT;PCC;RoL;CoGP;AoC;OG;FR;OS;RE;CiJ;CrJ;gdp_pc;trade;urb;gini;fdi;lgdp_pc;ltrade;lfdi
DEU;Germany;2016;DEU 2016;Europe;84.26;83.87;84.66;78.19;0.836003721;0.8530205;0.83719528;0.7877505;0.855043995;0.865612333;0.847279097;0.868757607;0.773370454;60181.10022;84.76964597;77.224;31.4;1.865906917;4.779460123;1.928240369;0.270889975
GHA;Ghana;2016;GHA 2016;Africa;58.89;63.31;54.47;68.6;0.578576952;0.671370333;0.402018985;0.546441;0.647777836;0.702774667;0.569857997;0.613500625;0.474874174;5628.202047;67.87699944;54.749;43.5;6.205533261;3.75036968;1.831722636;0.792779108
GRC;Greece;2016;GRC 2016;Europe;85.81;82.54;89.09;69.64;0.607262367;0.639390667;0.568499563;0.57378725;0.653336305;0.747934667;0.582855381;0.580851303;0.511443803;31468.22841;64.01919798;78.387;35;1.397137203;4.497872294;1.806310229;0.145239057
GRD;Grenada;2016;GRD 2016;Americas;63.28;36.78;89.79;0;0.659194668;0.6284485;0.682916587;0.556115;0.674404856;0.790551333;0.584413104;0.719704877;0.637003089;15019.52138;;36.072;;10.30633053;4.176656093;;1.013104066
GTM;Guatemala;2016;GTM 2016;Americas;69.64;67.49;71.78;89.59;0.443767678;0.531903167;0.356872668;0.49478925;0.546822551;0.586897;0.405403217;0.338296307;0.289157266;11128.32128;46.37273752;50.319;;1.280458713;4.046429656;1.666262734;0.10736558
GUY;Guyana;2016;GUY 2016;Americas;71.14;58.76;83.53;0;0.496766606;0.528554;0.469179222;0.46862875;0.537747865;0.635354333;0.484647488;0.490341944;0.359679243;12498.92726;;26.482;;3.628485801;4.096872741;;0.559725428
HND;Honduras;2016;HND 2016;Americas;69.64;65.09;74.19;80.14;0.420984358;0.440140167;0.362002361;0.45907175;0.43793674;0.563596667;0.432494028;0.431140393;0.241492759;5896.159959;99.81571695;55.813;49.8;5.281569734;3.770569257;1.999198931;0.722763018
HUN;Hungary;2016;HUN 2016;Europe;84.6;87.3;81.89;91.08;0.571555537;0.455629667;0.513874301;0.52496675;0.624613807;0.856850667;0.522191587;0.533456598;0.540860922;32457.82533;164.4039277;70.779;30.3;54.18031747;4.511319419;2.215912189;1.733841545
IND;India;2016;IND 2016;Asia;53.58;59.17;47.99;67.19;0.515081072;0.6425275;0.440115005;0.66285675;0.503315993;0.559533;0.454268742;0.434077392;0.423954192;6968.146833;40.08248571;33.182;34.7;1.937364122;3.843117294;1.602954646;0.287211253
IDN;Indonesia;2016;IDN 2016;Asia;65.85;54.88;76.82;81.59;0.521517102;0.643801167;0.374594648;0.5822165;0.517249034;0.725298667;0.522312953;0.434868435;0.371795413;11439.72207;37.4213418;53.989;36.9;0.487372471;4.058415473;1.573119356;-0.312139005
IRN;Iran;2016;IRN 2016;Asia;66.32;60.38;72.26;53.88;0.471471463;0.4358695;0.503714848;0.338909;0.309669418;0.717535;0.491559816;0.558975547;0.415538571;15006.19054;40.38784692;73.88;35.9;0.736317507;4.176270456;1.606250702;-0.132934874
ITA;Italy;2016;ITA 2016;Europe;84.48;86.14;82.83;79.35;0.650322195;0.700874167;0.617944611;0.630774;0.721973937;0.720345;0.593328468;0.57808243;0.639254947;47880.94111;55.36760281;69.855;35.2;1.366845175;4.680162678;1.743255721;0.135719324
JAM;Jamaica;2016;JAM 2016;Americas;77.02;67.09;86.96;0;0.578140967;0.643449833;0.56366317;0.58079975;0.638118074;0.636065333;0.540337522;0.546444193;0.476249856;9912.020058;76.45520237;55.098;;6.592103047;3.996162172;1.883407042;0.819023988
JPN;Japan;2016;JPN 2016;Asia;80.59;74.58;86.59;59.22;0.781572173;0.738767667;0.831640547;0.68447425;0.752692023;0.901312333;0.820536205;0.829656218;0.69349814;43976.2664;31.31024685;91.457;;0.818481615;4.643218355;1.495686492;-0.086991071
JOR;Jordan;2016;JOR 2016;Asia;72.24;67.81;76.67;85.38;0.588928482;0.533839;0.669227161;0.425529;0.503318959;0.787749;0.568054365;0.634047568;0.589662804;9360.925173;88.7207179;90.506;;3.892851429;3.971318774;1.948025047;0.590267829
KAZ;Kazakhstan;2016;KAZ 2016;Asia;73.29;58.15;88.42;60.32;0.507274481;0.440441167;0.443319492;0.47971275;0.455212991;0.756283;0.523463402;0.555810451;0.403952596;31742.82283;60.31159659;57.264;27.2;12.54662028;4.501645545;1.780400825;1.098526754
KEN;Kenya;2016;KEN 2016;Africa;62.49;66.39;58.6;67.06;0.434669759;0.500757333;0.270919426;0.48939425;0.471332705;0.511176;0.43331777;0.435615052;0.364845535;4794.714164;34.86501957;26.105;;0.627591266;3.680762722;1.542389913;-0.202323109
KGZ;Kyrgyzstan;2016;KGZ 2016;Asia;73.13;68.54;77.73;58.36;0.472324408;0.503483833;0.288095382;0.55369575;0.537382194;0.745326667;0.3810665;0.432549456;0.336995484;5805.102552;105.823574;35.944;26.8;9.088683859;3.763809896;2.024582425;0.958500997
LBN;Lebanon;2016;LBN 2016;Asia;69.14;66.6;71.69;74.74;0.462415368;0.513334833;0.381532394;0.42711075;0.513811874;0.644615333;0.415553418;0.484439122;0.318925219;15732.69982;67.72361779;88.266;;5.021740406;4.196803257;1.83074015;0.700854258
LBR;Liberia;2016;LBR 2016;Africa;43.42;39.97;46.88;0;0.451999836;0.55818;0.269789345;0.48161375;0.561291945;0.606174333;0.408733684;0.447659198;0.282556432;1670.704343;;50.254;35.3;9.171903326;3.222899601;;0.962459469
MDG;Madagascar;2016;MDG 2016;Africa;37.1;41.51;32.69;0;0.455521698;0.459319667;0.307899362;0.4561005;0.492551703;0.729816333;0.3797882;0.419235918;0.399461899;1693.472498;60.83469848;35.856;;4.564608032;3.228778148;1.78415136;0.65940349
MWI;Malawi;2016;MWI 2016;Africa;49.69;51.86;47.53;0;0.510245873;0.566814;0.356380041;0.499683;0.580223751;0.620389667;0.454019634;0.545808593;0.458648296;1666.111446;;16.506;44.7;1.462729731;3.221704048;;0.165164089
MYS;Malaysia;2016;MYS 2016;Asia;74.23;64.25;84.21;58.95;0.542436885;0.496421167;0.63478471;0.34870875;0.438269004;0.819624;0.465948203;0.570159198;0.565580053;28671.30667;126.89901;74.84;;4.471309586;4.457447486;2.103458234;0.650434741
MEX;Mexico;2016;MEX 2016;Americas;73.59;69.61;77.58;54.9;0.462511947;0.4692345;0.333616573;0.60860625;0.513742107;0.614766333;0.45249954;0.412762156;0.294868115;22007.99675;75.69030341;79.577;46.9;3.497422288;4.342580513;1.879040246;0.543748073
MDA;Moldova;2016;MDA 2016;Europe;76.69;78.08;75.3;94.82;0.496887381;0.434512333;0.301169857;0.5812405;0.578077707;0.810195;0.406730243;0.473701962;0.389471445;12377.36668;89.00468372;42.511;26.3;1.095613439;4.092628257;1.949412861;0.039657351
MNG;Mongolia;2016;MNG 2016;Asia;64.39;60.92;67.86;77.08;0.541633953;0.532878333;0.413911927;0.4785675;0.602890806;0.794983667;0.474948744;0.553910414;0.48098023;14170.19025;101.0552372;68.297;32.3;-37.17265323;4.151375681;2.004558826;#NUM!
MAR;Morocco;2016;MAR 2016;Africa;74.18;74.09;74.28;59.61;0.527880916;0.572608;0.550925927;0.46538275;0.454353901;0.732427667;0.535991558;0.54387036;0.367487168;8119.814453;71.12266038;61.36;;1.930005403;3.909546105;1.852007993;0.285558525
MMR;Myanmar;2016;MMR 2016;Asia;48.98;46.14;51.82;0;0.436732542;0.501018333;0.445853106;0.33385725;0.303178271;0.728610333;0.441668777;0.417867528;0.321806739;5538.32999;;30.082;;5.178801325;3.743378829;;0.71422925
NPL;Nepal;2016;NPL 2016;Asia;50.21;54.26;46.16;0;0.522663074;0.6291085;0.390619772;0.538407;0.533190903;0.736192667;0.489975942;0.422816832;0.440992979;3756.41257;42.11548612;18.942;;0.432212944;3.574773285;1.624441818;-0.364302231
NLD;Netherlands;2016;NLD 2016;Europe;82.03;81.21;82.85;75.43;0.860228092;0.8896755;0.881359404;0.846983;0.858201161;0.848970333;0.870407351;0.885048547;0.801179438;63576.47612;148.8586647;90.635;28.2;35.14549652;4.803296452;2.172774119;1.545869683
NZL;New Zealand;2016;NZL 2016;Oceania;88;78.19;97.81;83.69;0.832846926;0.860569833;0.903001075;0.83854325;0.818191746;0.863842;0.833426339;0.787946653;0.757254516;45822.71158;52.46225452;86.4;;1.063065279;4.661080785;1.71984695;0.026559934
NIC;Nicaragua;2016;NIC 2016;Americas;64.19;56.02;72.37;90.16;0.424466531;0.323932167;0.382778448;0.41126775;0.453198157;0.660495333;0.476743791;0.371739337;0.315577263;6926.059277;93.81347597;58.09;;7.444612162;3.840486204;1.972265228;0.871842077
NGA;Nigeria;2016;NGA 2016;Africa;58.27;63.53;53.01;82.17;0.443871392;0.537915833;0.300979084;0.42529925;0.458033268;0.480959333;0.441350263;0.485455247;0.420978861;5950.897917;;48.683;;0.853395743;3.7745825;;-0.068849528
MKD;North Macedonia;2016;MKD 2016;Europe;78.02;71.33;84.71;77.6;0.547575569;0.431572;0.528011617;0.561455;0.546323821;0.743031333;0.483270744;0.567317075;0.519622961;20029.27886;116.1854084;57.563;34.5;5.147554898;4.301665313;2.065151589;0.711600987
NOR;Norway;2016;NOR 2016;Europe;86.9;75.98;97.82;57.12;0.884119805;0.9111595;0.92461748;0.8732235;0.894459579;0.901488667;0.872013135;0.85743862;0.838557958;86004.53596;69.1168424;81.485;28.5;-5.032549751;4.934521357;1.839583889;#NUM!
PAK;Pakistan;2016;PAK 2016;Asia;51.42;50.11;52.73;70.35;0.387139918;0.5153335;0.331943129;0.45696275;0.392842201;0.292550333;0.359829788;0.377307073;0.370350566;5037.977153;24.70157951;36.234;;0.821349998;3.702256194;1.392724725;-0.08547174
PAN;Panama;2016;PAN 2016;Americas;78;69.85;86.15;72.34;0.525893309;0.557104167;0.473922671;0.57592675;0.627116405;0.670966667;0.51355565;0.491944638;0.296609523;30961.83377;87.40841028;67.027;50.4;9.063310147;4.490826675;1.941553222;0.957286842
PER;Peru;2016;PER 2016;Americas;72.95;67.51;78.39;33.92;0.517399316;0.627143833;0.37377761;0.56073125;0.639503943;0.64335;0.501266249;0.444979802;0.34844184;14792.48899;45.3888412;77.539;43.6;3.546281887;4.170041255;1.656949095;0.549773254
PHL;Philippines;2016;PHL 2016;Asia;73.7;72.27;75.14;80.98;0.506331952;0.5896695;0.477820009;0.5089385;0.494432669;0.665711667;0.505045235;0.455567124;0.353470913;8276.081308;61.77606577;46.475;;2.598508035;3.917824749;1.790820247;0.414724064
POL;Poland;2016;POL 2016;Europe;81.26;81.98;80.54;88.91;0.717862974;0.678145833;0.74438159;0.723709;0.738393131;0.851198;0.643829089;0.671914876;0.691332269;32997.59886;97.53993757;60.178;31.2;3.776398091;4.518482339;1.989182473;0.577077769
PRT;Portugal;2016;PRT 2016;Europe;88.63;80.7;96.55;90.82;0.716458834;0.802608833;0.735594394;0.670718;0.789542154;0.768358;0.615738633;0.672330108;0.676780552;36720.39428;79.27422963;64.086;35.2;3.562925633;4.564907336;1.89913203;0.551806758
ROU;Romania;2016;ROU 2016;Europe;83.24;85.28;81.19;96.18;0.664786358;0.685682333;0.572360098;0.672403;0.734170044;0.836027;0.579706638;0.654629036;0.583312718;30377.52809;85.89397864;53.9;34.4;3.374232672;4.482552431;1.93396272;0.528175026
RUS;Russia;2016;RUS 2016;Europe;83.52;79.98;87.06;84.42;0.457468202;0.400269;0.424490402;0.49215475;0.442316362;0.564601667;0.473509629;0.526310564;0.336093242;35361.54688;46.51811984;74.164;36.7;2.548499988;4.548531255;1.667622153;0.406284636
LCA;Saint Lucia;2016;LCA 2016;Americas;;;;;0.645411925;0.638376667;0.699627126;0.51977175;0.731018384;0.722220667;0.565991493;0.637570304;0.648719009;21215.15225;;18.558;;8.649142174;4.326646153;;0.936973036
VCT;Saint Vincent and the Grenadines;2016;VCT 2016;Americas;;;;;0.614940614;0.570323833;0.682070653;0.48977375;0.711042401;0.746182333;0.543271062;0.568218846;0.608642032;15102.06152;;51.373;;8.660745122;4.179036235;;0.937555258
SEN;Senegal;2016;SEN 2016;Africa;63.73;67.1;60.36;0;0.577618214;0.670815667;0.554092553;0.52007175;0.618629576;0.670392;0.578548791;0.577135772;0.4312596;3781.273027;54.10816921;46.296;;2.481103207;3.577638037;1.733262839;0.39464483
SRB;Serbia;2016;SRB 2016;Europe;78.67;73.98;83.35;83.34;0.502922416;0.4645745;0.417088512;0.5621315;0.57905042;0.725790333;0.468888859;0.473204031;0.332651176;18394.33828;101.860025;55.81;38.8;5.787811711;4.264684169;2.008003778;0.762514394
SLE;Sierra Leone;2016;SLE 2016;Africa;45.98;50.91;41.05;0;0.446050712;0.522129333;0.31002781;0.4001895;0.568559625;0.663907667;0.335973369;0.402557019;0.365061374;1582.383509;75.55230522;41.228;;3.585800262;3.199311748;1.87824772;0.554586095
SGP;Singapore;2016;SGP 2016;Asia;87.04;84.74;89.35;95.44;0.818177176;0.745485667;0.930387666;0.674763;0.691443458;0.933893;0.894069895;0.851987654;0.823387072;110927.693;303.2225945;100;;20.48652361;5.045039981;2.481761559;1.311468269
SVN;Slovenia;2016;SVN 2016;Europe;88.98;89.65;88.32;82.2;0.676021212;0.612063667;0.607958852;0.6598375;0.768236162;0.828212333;0.62673;0.650737594;0.65439359;40413.05251;146.6577745;54.02;24.8;3.230690443;4.606521655;2.16630509;0.509295347
ZAF;South Africa;2016;ZAF 2016;Africa;70.52;64.38;76.66;54.26;0.588048164;0.6118535;0.552282184;0.60846975;0.628422496;0.625984667;0.536912218;0.613678075;0.526782423;14710.72882;55.8612575;65.341;;0.684612553;4.16763419;1.747110708;-0.164555142
KOR;South Korea;2016;KOR 2016;Asia;70.61;72.37;68.85;62.39;0.732642242;0.683328;0.666976295;0.6798335;0.706624267;0.830676333;0.7580524;0.819192971;0.716454169;43674.50701;73.60380947;81.562;35.2;0.807125615;4.640228011;1.866900292;-0.09305887
ESP;Spain;2016;ESP 2016;Europe;88.91;83.24;94.57;81.83;0.700306437;0.702235333;0.707007292;0.67797325;0.766724681;0.785371;0.672784831;0.659440785;0.630914324;43823.45088;63.73988263;79.84;35.8;3.587463923;4.641706573;1.804411259;0.554787542
LKA;Sri Lanka;2016;LKA 2016;Asia;65.55;60.02;71.07;91.12;0.513258337;0.530972833;0.463021701;0.48168375;0.521909757;0.675044333;0.510028208;0.43291722;0.490488894;13705.71168;46.47153703;18.311;39.3;1.019232036;4.136901592;1.667187037;0.008273066
SUR;Suriname;2016;SUR 2016;Americas;68.58;53.34;83.81;0;0.529559326;0.522854;0.562287637;0.4487885;0.532614576;0.638834333;0.478334674;0.520519426;0.53224146;21999.04957;;66.04;;6.983340384;4.342403918;;0.844063211
SWE;Sweden;2016;SWE 2016;Europe;90.43;83.57;97.29;92.73;0.862947392;0.877200167;0.914246338;0.84426825;0.879322464;0.924342333;0.848293868;0.820491672;0.795414045;60068.31333;82.32064509;86.852;29.6;3.00015816;4.778645437;1.915508765;0.47714415
TZA;Tanzania;2016;TZA 2016;Africa;58.34;69.43;47.25;0;0.470526816;0.516318833;0.398622979;0.38814725;0.477785199;0.644978;0.418867909;0.505640909;0.413853451;3180.108887;35.4204704;32.333;;1.73591211;3.50244199;1.549254325;0.239527733
THA;Thailand;2016;THA 2016;Asia;69.54;67.46;71.61;55.92;0.517712485;0.473595333;0.484553472;0.52094925;0.466164755;0.701243333;0.501752227;0.534418965;0.459022549;19439.27262;120.5752273;48.448;36.9;0.843364341;4.28868001;2.081258089;-0.073984766
TTO;Trinidad and Tobago;2016;TTO 2016;Americas;74.34;56.47;92.2;0;0.570002295;0.621580333;0.532597982;0.55497525;0.61076649;0.671116333;0.541264232;0.615969503;0.411748233;33576.16044;;53.25;;-0.099512985;4.526031031;;#NUM!
TUN;Tunisia;2016;TUN 2016;Africa;77.28;73.46;81.1;73.94;0.53483181;0.6352185;0.475269132;0.51194825;0.566269906;0.634961;0.492381538;0.496311624;0.46629453;12519.77647;87.09266436;68.346;;1.403445586;4.097596575;1.939981577;0.147195579
TUR;Turkiye;2016;TUR 2016;Asia;67.68;55.76;79.6;47.77;0.436272313;0.319711333;0.503938913;0.4168365;0.338448461;0.591165;0.45445557;0.46425509;0.401367637;26497.14082;48.32818623;74.134;;1.590809741;4.423199014;1.684200496;0.201618242
UGA;Uganda;2016;UGA 2016;Africa;57.56;63.4;51.71;0;0.390973946;0.396693167;0.254470265;0.3889495;0.389503816;0.556899333;0.381487752;0.421353472;0.338434264;2557.579841;31.20936202;22.624;42.8;2.142530489;3.4078292;1.494284891;0.330927011
UKR;Ukraine;2016;UKR 2016;Europe;79.69;73.63;85.74;87.45;0.49420068;0.453874333;0.372773826;0.55198825;0.634635786;0.648155333;0.40999787;0.480564716;0.401615326;16071.81152;105.5212049;69.154;25;4.421789467;4.206064831;2.023339742;0.645598061
ARE;United Arab Emirates;2016;ARE 2016;Asia;69.35;67.28;71.43;38.49;0.655866468;0.614722;0.787534701;0.387678;0.459261327;0.886592333;0.678465245;0.683665962;0.749012173;70109.72765;170.9030878;85.965;;2.601119691;4.84577828;2.232749909;0.415160337
GBR;United Kingdom;2016;GBR 2016;Europe;87.38;80.92;93.85;84.53;0.811355199;0.8540715;0.826251713;0.83615675;0.808430564;0.854423667;0.79245543;0.761812432;0.757239536;52372.47803;59.70039841;82.886;33.1;12.07885281;4.719103123;1.775977229;1.082025689
USA;United States of America;2016;USA 2016;Americas;84.72;75.03;94.41;80.88;0.741282836;0.812299833;0.738591453;0.7768875;0.748611675;0.804166;0.717387234;0.659610182;0.672708814;65299.99938;26.45259779;81.862;41.1;2.522681174;4.814913177;1.422468329;0.401862366
URY;Uruguay;2016;URY 2016;Americas;73.98;52.48;95.48;59.81;0.727793187;0.787881667;0.782165742;0.70102525;0.800902325;0.729067667;0.694828798;0.738878055;0.58759599;29130.60968;48.47053395;95.144;39.7;-0.897082474;4.464349574;1.685477804;#NUM!
UZB;Uzbekistan;2016;UZB 2016;Asia;63.67;48.85;78.49;93.54;0.455949595;0.295757;0.325741036;0.31071225;0.396308074;0.908837333;0.452714608;0.523897402;0.433629057;6972.944196;29.19229704;50.65;;1.930484664;3.84341619;1.465268269;0.285666356
VEN;Venezuela;2016;VEN 2016;Americas;76.23;71.24;81.21;70.24;0.277459553;0.177476667;0.258993177;0.32273175;0.335062646;0.47963;0.221481421;0.283827822;0.140472941;;;88.165;;;;;
VNM;Viet Nam;2016;VNM 2016;Asia;58.5;48.76;68.24;41.48;0.512989557;0.490430833;0.461882965;0.428623;0.539685838;0.787086;0.427574209;0.467192119;0.501441491;9834.585727;145.4095071;34.51;35.3;4.900893029;3.99275607;2.162592802;0.690275223
ZMB;Zambia;2016;ZMB 2016;Africa;66.06;72.59;59.53;0;0.479693714;0.496078167;0.407468518;0.4287155;0.447745187;0.674417667;0.445482255;0.507276182;0.430366236;3629.643665;73.95856125;42.438;;3.162519748;3.559863991;1.868988454;0.500033246
ZWE;Zimbabwe;2016;ZWE 2016;Africa;59.25;54.22;64.28;70.99;0.374513459;0.2582185;0.294318202;0.2957865;0.285447407;0.673155667;0.357312684;0.462877863;0.368990849;3541.881324;51.21902464;32.296;;1.669274353;3.549234005;1.709431304;0.222527721
AFG;Afghanistan;2014;AFG 2014;Asia;21.57;12.87;34.61;0;0.337199925;0.429532507;0.240859143;0.341421207;0.387516621;0.41660199;0.332453134;0.27310273;0.276112069;3024.98212;;24.587;;0.209664795;3.480722812;;-0.678474487
ALB;Albania;2014;ALB 2014;Europe;54.73;42.8;72.63;85.74;0.485257348;0.474512347;0.340952562;0.443416955;0.58379992;0.735591765;0.449619481;0.495185285;0.358980472;12909.2408;75.4078456;56.423;34.6;8.693038722;4.110900702;1.877416533;0.939171614
ARG;Argentina;2014;ARG 2014;Americas;49.55;24.72;86.8;16.79;0.503135886;0.466306977;0.492283386;0.453394643;0.666376129;0.606929308;0.431443385;0.540662836;0.367690423;28442.24819;28.40679365;91.377;41.8;0.96240665;4.453963922;1.453422216;-0.016641385
AUS;Australia;2014;AUS 2014;Oceania;82.4;71.03;99.44;47.67;0.801530365;0.859511134;0.861822586;0.7518064;0.818882105;0.861702206;0.80493166;0.72659083;0.726995996;54610.39381;42.4430282;85.602;34.4;4.303732518;4.737275308;1.627806362;0.633845272
AUT;Austria;2014;AUT 2014;Europe;78.32;69.11;92.15;62.09;0.824482608;0.8612607;0.838908603;0.777669623;0.869666618;0.878528055;0.806713341;0.753616836;0.809497085;62378.97189;103.5035353;57.526;30.5;0.386858115;4.795038213;2.014955184;-0.412448289
BGD;Bangladesh;2014;BGD 2014;Asia;25.61;22.4;30.42;0;0.392601746;0.414515829;0.272358859;0.361489923;0.425320269;0.637891285;0.372956753;0.363834729;0.292446323;5133.756314;44.5140802;33.535;;1.468703055;3.71043525;1.648497404;0.166933998
BLR;Belarus;2014;BLR 2014;Europe;67.69;58.82;81;43.15;0.509562091;0.342379509;0.527878519;0.388888187;0.455235201;0.794811852;0.530001886;0.603619678;0.433681897;26564.43113;110.6516586;76.693;27.2;2.362560245;4.42430052;2.043957928;0.373382892
BEL;Belgium;2014;BEL 2014;Europe;66.61;51.14;89.82;64.47;0.755191175;0.805377498;0.81409476;0.6680642;0.829656288;0.853060607;0.710009382;0.688525155;0.672741506;58028.55258;158.7832159;97.833;28.1;-2.840147495;4.763641738;2.200804594;#NUM!
BOL;Bolivia;2014;BOL 2014;Americas;50.48;48.17;53.95;63.57;0.390048871;0.375444611;0.321005;0.380486965;0.482564348;0.609620941;0.378277338;0.343851035;0.229140731;8796.495595;85.26446956;68.047;47.8;1.989824856;3.94430969;1.930768095;0.298814852
BIH;Bosnia and Herzegovina;2014;BIH 2014;Europe;45.79;24.61;77.57;31.71;0.55433119;0.542318919;0.453466709;0.477756878;0.66588398;0.759954697;0.511010061;0.48474982;0.539508458;13620.67707;90.55228069;46.84;;2.935902623;4.134198696;1.956899393;0.467741647
BWA;Botswana;2014;BWA 2014;Africa;47.6;37.98;62.04;16.57;0.667145156;0.686679607;0.727704576;0.614174555;0.566766351;0.820580431;0.679575556;0.607005355;0.634674821;16385.85488;119.4975418;66.368;;3.330197309;4.214469104;2.077358971;0.522469966
BRA;Brazil;2014;BRA 2014;Americas;52.97;40.13;72.22;53.82;0.544623593;0.633300529;0.49654153;0.496331235;0.657519071;0.663625473;0.534954131;0.506822208;0.367894563;18865.00618;24.68540581;85.492;52;3.57135267;4.275656952;1.392440271;0.552832739
BGR;Bulgaria;2014;BGR 2014;Europe;64.01;48.97;86.57;48.18;0.53359322;0.526221207;0.427673875;0.463014489;0.654058141;0.788333285;0.469185852;0.526346171;0.413912743;23155.45197;130.2679914;73.651;37.4;1.913300244;4.364653262;2.114837717;0.281783127
BFA;Burkina Faso;2014;BFA 2014;Africa;40.52;46.08;32.17;0;0.506509423;0.447909706;0.454846226;0.413836379;0.581349573;0.68658715;0.550880917;0.53906294;0.377602491;2084.332701;58.82356249;26.934;35.3;2.562551548;3.318967042;1.769551323;0.40867261
KHM;Cambodia;2014;KHM 2014;Asia;35.44;30.58;42.73;0;0.40282087;0.344121081;0.325829062;0.376224583;0.456555909;0.733813008;0.356451166;0.339261667;0.290310482;3621.718465;129.6122323;21.799;;11.09689482;3.558914687;2.112645991;1.04520147
CMR;Cameroon;2014;CMR 2014;Africa;36.68;36.06;37.63;62.13;0.385829626;0.388612016;0.261015802;0.331659514;0.460744172;0.628804783;0.364222868;0.34466523;0.306912626;4537.309045;50.83238931;53.976;46.6;1.994843277;3.656798361;1.706140524;0.299908781
CAN;Canada;2014;CAN 2014;Americas;73.14;56.61;97.92;59.85;0.78404016;0.798152437;0.805354693;0.821664957;0.766360531;0.855703699;0.785724652;0.723822109;0.715538199;54880.8582;64.37866216;81.218;33.2;3.55390337;4.739420894;1.808741947;0.550705615
CHL;Chile;2014;CHL 2014;Americas;69.93;56.94;89.42;35.92;0.679986545;0.755776878;0.729759197;0.64743182;0.736620821;0.710471626;0.679087481;0.610718233;0.570026308;27790.24753;65.63462812;87.303;;9.835003714;4.443892415;1.817133029;0.992774528
CHN;China;2014;CHN 2014;Asia;43;43.19;42.73;65.16;0.452433488;0.353396683;0.479301797;0.409688425;0.312619908;0.811116833;0.413508449;0.408481766;0.431354045;13696.51749;44.90521595;54.259;39.2;2.55924761;4.136610157;1.652296789;0.408112306
COL;Colombia;2014;COL 2014;Americas;50.77;40.62;66.01;43.49;0.493344203;0.553051289;0.430278772;0.487993505;0.545679635;0.583242475;0.499329291;0.49487704;0.35230162;16740.42142;37.48746564;79.415;52.5;4.241072567;4.223766387;1.573886081;0.627475704
CIV;Cote d'Ivoire;2014;CIV 2014;Africa;39.72;40.15;39.08;49.3;0.455079767;0.438114264;0.405844623;0.342283948;0.49629189;0.604310176;0.466678867;0.484351585;0.402762786;5234.49068;53.68041756;49.014;;0.899528921;3.718874431;1.729815885;-0.045984869
HRV;Croatia;2014;HRV 2014;Europe;62.23;48.13;83.39;63.26;0.573910478;0.580090505;0.541862584;0.494371509;0.643460331;0.77433926;0.485904987;0.523095309;0.548159339;28154.10823;85.38494037;55.923;32.1;5.347142585;4.449541776;1.931381279;0.728121765
CZE;Czech Republic;2014;CZE 2014;Europe;81.47;75.35;90.63;65.82;0.674853237;0.719993545;0.601693575;0.51532605;0.798355418;0.815016262;0.626749567;0.647530234;0.674161243;40862.96981;157.5749822;73.384;25.9;3.863539823;4.611329927;2.197487267;0.586985393
DNK;Denmark;2014;DNK 2014;Europe;76.92;63.12;97.61;67.22;0.875500769;0.939854474;0.960238782;0.792979788;0.903053819;0.904927112;0.84447151;0.818329911;0.840150759;61852.02409;102.2639163;87.41;28.4;1.863305283;4.791353916;2.009722421;0.270284015
DOM;Dominican Republic;2014;DOM 2014;Americas;53.24;42.65;69.12;44.06;0.473736703;0.481784536;0.370483557;0.476870323;0.59518312;0.594889797;0.415637825;0.480324131;0.374720339;16872.29523;55.49642325;77.67;44.3;3.550612643;4.227174166;1.744264994;0.550303295
ECU;Ecuador;2014;ECU 2014;Americas;58.54;48.62;73.44;54.66;0.450321065;0.396972828;0.466459231;0.402996367;0.541599175;0.573960663;0.479589104;0.409865195;0.331125955;14115.38732;61.42637662;63.261;45;0.751953402;4.149692799;1.788354898;-0.123809072
EGY;Egypt;2014;EGY 2014;Africa;61.11;55.54;69.47;61.05;0.454504267;0.450128949;0.46154047;0.43643896;0.391087391;0.67187933;0.419701788;0.392759864;0.412497385;13402.45749;36.92018779;42.839;;1.509250423;4.127184438;1.567263901;0.178761306
SLV;El Salvador;2014;SLV 2014;Americas;43.79;29.23;65.62;58.24;0.484748877;0.488655472;0.459912307;0.37272139;0.618135704;0.663723025;0.490913322;0.471518356;0.312411438;9380.857201;78.10442575;68.874;41.6;2.240895136;3.972242525;1.892675644;0.350421534
EST;Estonia;2014;EST 2014;Europe;74.66;65.02;89.12;56.71;0.764557709;0.801889489;0.78422152;0.706807641;0.795037773;0.839554239;0.749855965;0.718277829;0.720817216;35466.22908;160.2414747;68.269;34.6;6.689355477;4.549815015;2.204774933;0.825384275
ETH;Ethiopia;2014;ETH 2014;Africa;39.43;42.24;35.21;0;0.420044893;0.354930434;0.449143889;0.321382336;0.362432519;0.656309298;0.375185286;0.392625783;0.4483496;1846.38683;40.74108415;18.998;;3.335691111;3.266322694;1.610032582;0.523185828
FIN;Finland;2014;FIN 2014;Europe;75.72;59.9;99.44;62.24;0.837329068;0.877044961;0.89868927;0.76103466;0.893618601;0.886939677;0.777215432;0.75196567;0.852124273;53464.32581;74.11272276;85.175;26.8;6.377217393;4.728064095;1.869892769;0.804631222
